Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2019,M,150000,2.0,Education,"Education, Technology"
2019,R,500000,51.0,Education,"Education, Infrastructure/Renovation"
2019,Q,150000,27.0,Education,"Education, Technology"
2019,Q,100000,24.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,35000,44.0,Education,Other
2019,M,85000,7.0,Education,"Arts & Culture, Education"
2019,M,100000,1.0,Education,"Education, Parks & Recreation"
2019,Q,100000,20.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2019,Q,189000,25.0,Education,"Education, Technology"
2019,Q,35000,27.0,Education,Other
2019,Q,35000,27.0,Education,Other
2019,Q,35000,27.0,Education,Other
2019,Q,35000,27.0,Education,Other
2019,K,35000,39.0,Education,"Community/Housing, Education, Technology"
2019,M,300000,6.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,7.0,Education,"Education, Infrastructure/Renovation"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,35000,39.0,Education,"Education, Technology"
2019,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,250000,19.0,Education,"Infrastructure/Renovation, Safety/Security"
2019,X,40000,13.0,Education,"Education, Infrastructure/Renovation"
2019,X,100000,13.0,Education,Infrastructure/Renovation
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation"
2019,Q,250000,28.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,X,100000,12.0,Education,Technology
2019,Q,160000,22.0,Education,Education
2019,K,35000,36.0,Education,Technology
2019,K,46000,36.0,Education,Technology
2019,K,75000,36.0,Education,Other
2019,K,60000,36.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,51000,36.0,Education,Technology
2019,K,800000,36.0,Housing & Dev,Parks & Recreation
2019,K,450000,36.0,Education,Other
2019,K,45000,36.0,Education,Technology
2019,K,507000,36.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,X,150000,8.0,Education,"Infrastructure/Renovation, Technology"
2019,K,250000,34.0,Education,Infrastructure/Renovation
2019,K,50000,34.0,Education,"Infrastructure/Renovation, Technology"
2019,K,500000,34.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,M,200000,8.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,K,250000,35.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,250000,35.0,Education,"Infrastructure/Renovation, Safety/Security"
2019,K,175000,35.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2019,K,150000,35.0,Education,Infrastructure/Renovation
2019,K,100000,35.0,Education,Infrastructure/Renovation
2019,K,175000,35.0,Education,Infrastructure/Renovation
2019,K,100000,35.0,Education,Arts & Culture
2019,Q,300000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,150000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,350000,32.0,Education,"Arts & Culture, Education, Parks & Recreation, Technology"
2019,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2019,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,100000,32.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,32.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,125000,32.0,Education,"Arts & Culture, Education, Technology"
2019,M,150000,10.0,General Admin,Education
2019,M,100000,10.0,Education,Other
2019,M,75000,10.0,Education,Technology
2019,M,75000,10.0,Education,Infrastructure/Renovation
2019,M,41000,10.0,Education,Technology
2019,M,50000,10.0,Education,Education
2019,M,100000,10.0,Education,"Education, Healthcare"
2019,M,100000,10.0,Education,"Education, Infrastructure/Renovation"
2019,M,60000,10.0,Education,Other
2019,M,75000,10.0,Education,Technology
2019,M,75000,10.0,Education,Technology
2019,M,75000,10.0,Education,Technology
2019,M,75000,10.0,Education,"Education, Infrastructure/Renovation"
2019,M,50000,10.0,Education,"Infrastructure/Renovation, Technology"
2019,M,50000,10.0,Education,Safety/Security
2019,M,100000,10.0,Education,"Infrastructure/Renovation, Technology"
2019,M,99000,10.0,Education,"Arts & Culture, Education, Technology"
2019,K,235000,34.0,Education,"Education, Infrastructure/Renovation"
2019,Q,50000,34.0,Education,"Infrastructure/Renovation, Technology"
2019,K,250000,34.0,Education,Infrastructure/Renovation
2019,K,215000,34.0,Education,"Infrastructure/Renovation, Technology"
2019,K,350000,45.0,Education,"Education, Technology"
2019,K,500000,45.0,Education,"Arts & Culture, Infrastructure/Renovation"
2019,K,350000,45.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,"Education, Technology"
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,Technology
2019,K,41000,45.0,Education,"Education, Technology"
2019,K,68000,45.0,Education,Education
2019,K,41000,45.0,Education,"Education, Technology"
2019,K,41000,45.0,Education,"Education, Technology"
2019,K,41000,45.0,Education,"Education, Technology"
2019,K,41000,45.0,Education,Technology
2019,Q,650000,28.0,Education,Other
2019,K,1250000,37.0,Education,Education
2019,X,1400000,12.0,Education,Infrastructure/Renovation
2019,M,1000000,1000.0,Education,Education
2019,Q,750000,2800.0,Education,Infrastructure/Renovation
2019,K,1694000,47.0,Education,Infrastructure/Renovation
2019,R,1500000,955000.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,K,3500000,4700.0,Education,"Education, Infrastructure/Renovation"
2019,M,2000000,1000.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,500000,2900.0,Education,"Education, Technology"
2019,Q,1000000,3100.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1000000,3100.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,X,250000,1300.0,Education,Infrastructure/Renovation
2019,Q,400000,2600.0,Education,Infrastructure/Renovation
2019,K,257000,3800.0,Education,Education
2019,X,100000,1300.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,200000,800.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,Q,600000,2800.0,Education,Infrastructure/Renovation
2019,Q,1000000,2800.0,Education,Safety/Security
2019,X,1200000,1400.0,Education,"Arts & Culture, Infrastructure/Renovation"
2019,Q,1000000,2800.0,Education,"Infrastructure/Renovation, Technology"
2019,X,500000,1200.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,K,500000,4700.0,Education,"Education, Parks & Recreation"
2019,Q,2600000,2200.0,Education,Education
2019,X,100000,1300.0,Education,"Education, Technology"
2019,K,3000000,4600.0,Education,"Education, Parks & Recreation"
2019,R,500000,519500.0,Education,"Education, Infrastructure/Renovation"
2019,M,1000000,1.0,Education,"Education, Parks & Recreation"
2019,M,287000,0.0,Education,Infrastructure/Renovation
2019,K,42000,41.0,Education,Other
2019,Q,50000,31.0,Education,Infrastructure/Renovation
2019,Q,150000,31.0,Education,"Education, Infrastructure/Renovation"
2019,Q,75000,28.0,Education,Technology
2019,Q,75000,28.0,Education,Technology
2019,Q,125000,28.0,Education,"Arts & Culture, Infrastructure/Renovation"
2019,Q,75000,28.0,Education,Technology
2019,M,50000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,656000,10.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,35000,39.0,Education,"Education, Technology"
2019,K,35000,39.0,Education,"Education, Technology"
2019,K,35000,39.0,Education,"Parks & Recreation, Technology"
2019,K,35000,39.0,Education,"Education, Technology"
2019,K,450000,38.0,Education,Safety/Security
2019,K,125000,38.0,Education,Education
2019,K,257000,38.0,Education,Education
2019,K,525000,38.0,Education,Safety/Security
2019,K,108000,35.0,Education,Other
2019,Q,500000,28.0,Education,"Education, Infrastructure/Renovation"
2019,X,960000,14.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,X,155000,14.0,Education,Education
2019,X,60000,14.0,Education,Education
2019,X,325000,14.0,Education,"Education, Infrastructure/Renovation"
2019,Q,164000,22.0,Education,Other
2019,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,150000,38.0,Education,Technology
2019,K,150000,38.0,Education,Technology
2019,K,150000,38.0,Education,"Community/Housing, Education, Technology"
2019,K,150000,38.0,Education,Technology
2019,K,150000,38.0,Education,Technology
2019,Q,400000,25.0,Education,"Education, Infrastructure/Renovation"
2019,K,100000,45.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,K,250000,34.0,Education,"Education, Infrastructure/Renovation"
2019,Q,985000,29.0,Education,Other
2019,K,58000,43.0,Education,Technology
2019,M,286000,0.0,Education,Technology
2019,Q,140000,25.0,Education,Safety/Security
2019,Q,37000,26.0,Education,"Education, Infrastructure/Renovation"
2019,K,162000,41.0,Education,Infrastructure/Renovation
2019,K,100000,41.0,Education,Infrastructure/Renovation
2019,K,115000,41.0,Education,"Infrastructure/Renovation, Technology"
2019,K,250000,41.0,Education,"Education, Infrastructure/Renovation"
2019,X,517000,15.0,Education,"Education, Infrastructure/Renovation"
2019,R,2500000,51.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,A,393000,38.0,Education,Infrastructure/Renovation
2019,A,200000,38.0,Education,Infrastructure/Renovation
2019,A,200000,38.0,Education,Infrastructure/Renovation
2019,A,222000,3.0,Education,Education
2019,A,400000,3.0,Education,Arts & Culture
2019,K,1000000,47.0,Education,Other
2019,X,108000,15.0,Housing & Dev,Infrastructure/Renovation
2019,X,600000,17.0,Housing & Dev,Infrastructure/Renovation
2019,K,2000000,3392.0,Housing & Dev,Infrastructure/Renovation
2019,X,2000000,0.0,Housing & Dev,Community/Housing
2019,X,950000,1700.0,Housing & Dev,Infrastructure/Renovation
2019,M,4750000,260406.0,Community & Culture,Arts & Culture
2019,R,1500000,5000.0,Housing & Dev,Other
2019,R,100000,50.0,Environment,Other
2019,M,375000,5.0,Public Safety,Safety/Security
2019,M,150000,5.0,Public Safety,Safety/Security
2019,M,550000,5.0,Public Safety,Safety/Security
2019,M,177000,5.0,Public Safety,"Parks & Recreation, Safety/Security"
2019,M,160000,5.0,Public Safety,"Education, Healthcare, Infrastructure/Renovation, Safety/Security"
2019,M,141000,5.0,Public Safety,Safety/Security
2019,M,35000,5.0,Public Safety,Safety/Security
2019,K,75000,47.0,Public Safety,Other
2019,M,500000,6.0,Public Safety,Other
2019,K,255000,48.0,Public Safety,Safety/Security
2019,Q,70000,19.0,Public Safety,Safety/Security
2019,M,100000,4.0,Public Safety,Safety/Security
2019,K,150000,37.0,Public Safety,Safety/Security
2019,X,65000,13.0,Public Safety,Safety/Security
2019,M,65000,1.0,Public Safety,Safety/Security
2019,X,150000,18.0,Public Safety,Safety/Security
2019,K,65000,40.0,Public Safety,Safety/Security
2019,Q,75000,20.0,Public Safety,Safety/Security
2019,M,75000,2.0,Public Safety,Safety/Security
2019,M,375000,2.0,Public Safety,Safety/Security
2019,Q,500000,21.0,Public Safety,Safety/Security
2019,K,75000,46.0,Public Safety,Safety/Security
2019,Q,150000,21.0,Public Safety,Safety/Security
2019,M,75000,2.0,Public Safety,Safety/Security
2019,Q,150000,30.0,Public Safety,Safety/Security
2019,Q,75000,30.0,Public Safety,Safety/Security
2019,Q,150000,22.0,Public Safety,Safety/Security
2019,Q,75000,23.0,Public Safety,Safety/Security
2019,K,150000,37.0,Public Safety,Safety/Security
2019,M,100000,8.0,Public Safety,Other
2019,M,100000,8.0,Public Safety,Infrastructure/Renovation
2019,K,100000,41.0,Public Safety,Infrastructure/Renovation
2019,K,150000,33.0,Public Safety,"Infrastructure/Renovation, Safety/Security"
2019,Q,75000,27.0,Public Safety,"Infrastructure/Renovation, Safety/Security"
2019,Q,75000,28.0,Public Safety,Other
2019,R,450000,50.0,Public Safety,Safety/Security
2019,K,375000,44.0,Public Safety,Safety/Security
2019,R,200000,51.0,Public Safety,Safety/Security
2019,M,450000,10.0,Public Safety,Safety/Security
2019,X,100000,18.0,Public Safety,Safety/Security
2019,K,245000,4200.0,Public Safety,Safety/Security
2019,Q,75000,28.0,Public Safety,Safety/Security
2019,Q,65000,25.0,Public Safety,Safety/Security
2019,R,450000,50.0,Public Safety,Other
2019,R,900000,51.0,Public Safety,Safety/Security
2019,K,250000,46.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,150000,22.0,Housing & Dev,Community/Housing
2019,R,100000,50.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,R,100000,50.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Safety/Security"
2019,M,500000,7.0,Housing & Dev,Infrastructure/Renovation
2019,X,500000,14.0,Housing & Dev,Safety/Security
2019,X,121000,14.0,Housing & Dev,"Education, Safety/Security"
2019,X,250000,8.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2019,X,500000,18.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,1100000,41.0,Housing & Dev,Safety/Security
2019,X,500000,8.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,X,200000,16.0,Housing & Dev,Parks & Recreation
2019,X,75000,11.0,Housing & Dev,Safety/Security
2019,M,250000,1.0,Housing & Dev,Other
2019,M,120000,1.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,X,225000,17.0,Housing & Dev,"Parks & Recreation, Safety/Security"
2019,R,500000,49.0,Housing & Dev,Other
2019,R,393000,49.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,100000,22.0,Housing & Dev,Safety/Security
2019,K,350000,46.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,M,500000,2.0,Housing & Dev,Parks & Recreation
2019,M,275000,6.0,Housing & Dev,Safety/Security
2019,K,581000,35.0,Housing & Dev,Safety/Security
2019,M,500000,10.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation, Safety/Security"
2019,M,300000,10.0,Housing & Dev,Community/Housing
2019,M,100000,10.0,Housing & Dev,"Parks & Recreation, Safety/Security"
2019,K,2000000,4800.0,Housing & Dev,Infrastructure/Renovation
2019,X,2000000,1600.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,600000,2600.0,Housing & Dev,Infrastructure/Renovation
2019,M,250000,0.0,Housing & Dev,Safety/Security
2019,M,250000,0.0,Housing & Dev,Safety/Security
2019,K,100000,33.0,Housing & Dev,Other
2019,K,264000,33.0,Housing & Dev,"Community/Housing, Parks & Recreation"
2019,K,2000000,33.0,Housing & Dev,Community/Housing
2019,Q,500000,31.0,Housing & Dev,Community/Housing
2019,M,1000000,7.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,X,500000,17.0,Housing & Dev,Community/Housing
2019,Q,250000,31.0,Housing & Dev,Community/Housing
2019,M,500000,2.0,Housing & Dev,Other
2019,M,200000,1.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,Q,250000,31.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2019,X,36000,11.0,General Admin,Community/Housing
2019,M,900000,8.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,X,250000,16.0,Housing & Dev,Infrastructure/Renovation
2019,M,1500000,9.0,Housing & Dev,"Infrastructure/Renovation, Parks & Recreation"
2019,K,330000,33.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,Q,400000,29.0,Health & Human Svcs,Infrastructure/Renovation
2019,M,225000,1.0,Housing & Dev,"Community/Housing, Parks & Recreation, Safety/Security"
2019,K,550000,33.0,General Admin,Infrastructure/Renovation
2019,Q,288000,24.0,Health & Human Svcs,"Community/Housing, Healthcare"
2019,Q,100000,23.0,Health & Human Svcs,Other
2019,Q,100000,27.0,Health & Human Svcs,Community/Housing
2019,K,1157000,48.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,500000,48.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2019,M,1000000,9.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,172000,41.0,Housing & Dev,Infrastructure/Renovation
2019,X,500000,17.0,Housing & Dev,Other
2019,M,54000,2.0,Housing & Dev,Other
2019,X,36000,11.0,General Admin,Other
2019,K,589000,36.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,1100000,36.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,500000,36.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,229000,35.0,Housing & Dev,Community/Housing
2019,K,100000,35.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,100000,35.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,100000,35.0,Housing & Dev,Infrastructure/Renovation
2019,K,100000,35.0,Housing & Dev,"Community/Housing, Parks & Recreation, Safety/Security"
2019,K,1100000,35.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,500000,10.0,Housing & Dev,Community/Housing
2019,K,500000,45.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,M,1000000,700.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,2000000,3635.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,3000000,3635.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2020,K,3000000,3635.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,1000000,41.0,Housing & Dev,Community/Housing
2019,M,725000,2.0,Housing & Dev,Community/Housing
2019,K,550000,41.0,Housing & Dev,Community/Housing
2019,K,1000000,43453892.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,800000,419700.0,Housing & Dev,"Community/Housing, Education"
2019,X,2800000,1700.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,X,500000,1700.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,K,1000000,37.0,Housing & Dev,Community/Housing
2019,K,500000,3500.0,Housing & Dev,Infrastructure/Renovation
2019,X,500000,8.0,Housing & Dev,Other
2019,M,550000,8.0,Housing & Dev,Community/Housing
2019,K,500000,3600.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation"
2019,X,248000,8.0,Housing & Dev,Community/Housing
2019,K,286000,39.0,Housing & Dev,Infrastructure/Renovation
2019,K,1000000,38.0,Housing & Dev,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2019,K,500000,37.0,Housing & Dev,Community/Housing
2019,K,1000000,37.0,Housing & Dev,Community/Housing
2019,K,278000,42.0,Health & Human Svcs,"Community/Housing, Healthcare, Infrastructure/Renovation"
2019,M,35000,7.0,Education,"Community/Housing, Education, Healthcare, Infrastructure/Renovation, Technology"
2020,Q,1900000,240015.0,Health & Human Svcs,Other
2019,K,150000,48.0,Health & Human Svcs,Other
2019,K,75000,46.0,Health & Human Svcs,Healthcare
2019,K,250000,44.0,Health & Human Svcs,Healthcare
2019,K,102000,41.0,Health & Human Svcs,Healthcare
2019,K,298000,41.0,Health & Human Svcs,Healthcare
2019,K,100000,39.0,Health & Human Svcs,Healthcare
2019,K,102000,43.0,Health & Human Svcs,Healthcare
2019,K,102000,48.0,Health & Human Svcs,Healthcare
2019,R,1000000,49.0,Health & Human Svcs,"Education, Healthcare, Infrastructure/Renovation"
2019,K,115000,39.0,Health & Human Svcs,Other
2019,K,300000,44.0,Health & Human Svcs,Healthcare
2019,Q,750000,31.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2019,M,250000,7.0,Health & Human Svcs,"Education, Healthcare"
2019,K,372000,41.0,Health & Human Svcs,Healthcare
2019,X,111000,15.0,Health & Human Svcs,"Community/Housing, Healthcare"
2019,X,37000,15.0,Health & Human Svcs,"Community/Housing, Healthcare"
2019,K,280000,36.0,Health & Human Svcs,Healthcare
2019,K,252000,36.0,Health & Human Svcs,Healthcare
2019,K,284000,35.0,Health & Human Svcs,Healthcare
2019,K,137000,40.0,Health & Human Svcs,Healthcare
2019,K,1317000,3536.0,Health & Human Svcs,Healthcare
2019,M,1422000,0.0,Health & Human Svcs,"Community/Housing, Healthcare"
2019,K,1316000,40414500.0,Health & Human Svcs,Healthcare
2019,Q,275000,319700.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2019,K,68000,890040.0,Health & Human Svcs,Healthcare
2019,K,842000,394000000000.0,Health & Human Svcs,Healthcare
2019,X,3000000,119100.0,Housing & Dev,"Healthcare, Infrastructure/Renovation"
2019,Q,451000,22299400.0,Health & Human Svcs,Healthcare
2019,K,350000,330040.0,Health & Human Svcs,Infrastructure/Renovation
2019,K,134000,360040.0,Health & Human Svcs,Other
2019,R,4500000,50954900.0,Health & Human Svcs,"Education, Healthcare, Infrastructure/Renovation"
2019,Q,680000,192900.0,Health & Human Svcs,Healthcare
2019,M,155000,3300.0,Health & Human Svcs,Education
2019,K,389000,3300.0,General Admin,Education
2019,M,684000,700.0,Health & Human Svcs,"Education, Healthcare"
2019,X,181000,15.0,Health & Human Svcs,Education
2019,K,35000,33.0,Health & Human Svcs,Community/Housing
2019,M,546000,0.0,Health & Human Svcs,Healthcare
2019,M,150000,1.0,Education,Infrastructure/Renovation
2019,K,38000,33.0,Education,Education
2019,R,300000,50.0,Education,Education
2019,M,300000,2.0,Education,"Education, Infrastructure/Renovation"
2019,X,145000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,150000,22.0,Education,"Education, Infrastructure/Renovation"
2019,M,300000,4.0,Education,Education
2019,M,100000,6.0,Education,"Education, Safety/Security"
2019,Q,100000,20.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,Q,150000,21.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,Q,100000,19.0,Education,Education
2019,Q,100000,20.0,Education,"Education, Safety/Security"
2019,Q,100000,23.0,Education,"Education, Infrastructure/Renovation"
2019,Q,500000,24.0,Education,"Education, Infrastructure/Renovation"
2019,Q,50000,30.0,Education,"Education, Infrastructure/Renovation"
2019,Q,150000,29.0,Education,"Education, Infrastructure/Renovation"
2019,Q,250000,21.0,Education,"Education, Infrastructure/Renovation"
2019,Q,200000,23.0,Education,"Community/Housing, Education"
2019,Q,100000,20.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,K,724000,45.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,42.0,Education,Education
2019,M,500000,42.0,Education,Other
2019,M,700000,42.0,Education,Other
2019,M,638000,142.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,M,925000,42.0,Education,"Community/Housing, Education"
2019,X,400000,1642.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,X,2250000,42.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,K,2000000,42.0,Education,Education
2019,M,1550000,42.0,Education,Education
2019,M,1200000,42.0,Education,"Education, Infrastructure/Renovation"
2019,R,400000,42.0,Education,Education
2019,M,40000,974200.0,Education,Other
2019,M,850000,42.0,Education,Safety/Security
2019,M,550000,42.0,Education,Other
2019,M,3000000,42.0,Education,Infrastructure/Renovation
2019,M,1300000,42.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,1100000,42.0,Education,"Education, Safety/Security"
2019,A,12000000,42.0,Education,"Community/Housing, Education, Healthcare, Safety/Security"
2019,X,2000000,42.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,X,500000,1742.0,Education,"Community/Housing, Education"
2019,M,2285000,42.0,Education,Arts & Culture
2019,M,950000,42.0,Education,Infrastructure/Renovation
2019,M,800000,42.0,Education,Infrastructure/Renovation
2019,K,2000000,42.0,Education,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation"
2019,Q,3000000,2.23e+19,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,X,2165000,910042.0,Education,Education
2019,X,363000,42.0,Education,Other
2019,X,2415000,110042.0,Education,"Education, Infrastructure/Renovation"
2019,K,2250000,42.0,Education,Infrastructure/Renovation
2019,K,1200000,42.0,Education,Technology
2019,K,1500000,42.0,Education,"Infrastructure/Renovation, Safety/Security, Technology"
2019,Q,2200000,1922940042.0,Education,"Education, Safety/Security"
2019,Q,600000,230042.0,Education,"Community/Housing, Education"
2019,Q,1250000,25290042.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2019,Q,400000,42.0,Education,"Education, Parks & Recreation"
2019,Q,500000,42.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,M,700000,10.0,Education,"Education, Infrastructure/Renovation, Safety/Security"
2019,Q,150000,25.0,Education,"Education, Infrastructure/Renovation"
2019,A,350000,5042.0,Education,Education
2019,K,130000,48.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2019,Q,1320000,25.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2019,M,75000,1.0,Health & Human Svcs,"Healthcare, Technology"
2019,M,225000,4.0,Health & Human Svcs,Healthcare
2019,M,225000,2.0,Health & Human Svcs,Healthcare
2019,K,650000,40.0,Health & Human Svcs,"Education, Healthcare"
2019,M,40000,8.0,Health & Human Svcs,Healthcare
2019,M,625000,8.0,Health & Human Svcs,Healthcare
2019,X,400000,13.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2019,X,500000,13.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation, Technology"
2019,X,110000,17.0,Health & Human Svcs,Healthcare
2019,Q,132000,24.0,Health & Human Svcs,"Education, Healthcare, Safety/Security"
2019,Q,132000,27.0,Health & Human Svcs,Healthcare
2019,Q,65000,27.0,Health & Human Svcs,"Healthcare, Safety/Security"
2019,Q,65000,24.0,Health & Human Svcs,Healthcare
2019,K,150000,34.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2019,M,1300000,93000204.0,Health & Human Svcs,Other
2019,X,500000,1300.0,Health & Human Svcs,Healthcare
2019,K,5000000,34920040.0,Health & Human Svcs,Infrastructure/Renovation
2019,K,300000,33.0,Transportation,Other
2019,X,100000,11.0,Transportation,Other
2019,M,60000,7.0,Transportation,Other
2019,Q,200000,31.0,Transportation,Other
2019,M,250000,2.0,Transportation,Other
2019,M,396000,4.0,Transportation,Other
2019,K,250000,44.0,Transportation,Other
2019,Q,300000,26.0,Transportation,Other
2019,Q,350000,29.0,Transportation,Other
2019,K,300000,33.0,Transportation,Safety/Security
2019,X,200000,13.0,Transportation,Other
2019,Q,250000,29.0,Transportation,Other
2019,X,150000,14.0,Transportation,Other
2019,K,150000,44.0,Transportation,"Education, Safety/Security"
2019,K,296000,44.0,Transportation,Parks & Recreation
2019,K,300000,44.0,Transportation,Safety/Security
